time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2019-12-05T01:00,-4.3,-5.7,90,990.3,0.0,0.0
2019-12-05T02:00,-4.4,-5.8,90,990.1,0.0,0.0
2019-12-05T03:00,-4.5,-5.9,90,989.8,0.0,0.0
2019-12-05T04:00,-4.5,-6.0,90,989.4,0.0,0.0
2019-12-05T05:00,-4.7,-6.1,90,989.4,0.0,0.0
2019-12-05T06:00,-4.8,-6.2,90,989.3,0.0,0.0
2019-12-05T07:00,-3.6,-6.4,81,989.7,47.0,0.0
2019-12-05T08:00,-2.1,-6.6,72,989.8,162.0,0.0
2019-12-05T09:00,-0.7,-6.2,66,989.6,264.0,0.0
2019-12-05T10:00,0.5,-5.9,62,989.1,326.0,0.0
2019-12-05T11:00,1.4,-5.8,59,988.5,339.0,0.0
2019-12-05T12:00,-0.5,-5.8,67,989.2,303.0,0.0
2019-12-05T13:00,-0.5,-5.9,67,988.4,212.0,0.0
2019-12-05T14:00,-1.8,-5.8,74,987.8,104.0,0.0
2019-12-05T15:00,-4.2,-6.2,86,987.2,11.0,0.0
2019-12-05T16:00,-5.2,-6.6,90,986.7,0.0,0.0
2019-12-05T17:00,-5.6,-6.9,91,986.4,0.0,0.0
2019-12-05T18:00,-5.6,-6.9,91,986.2,0.0,0.0
2019-12-05T19:00,-5.5,-6.9,90,986.4,0.0,0.0
2019-12-05T20:00,-5.9,-7.2,91,986.3,0.0,0.0
2019-12-05T21:00,-5.8,-7.1,91,985.9,0.0,0.0
2019-12-05T22:00,-5.8,-7.1,91,985.9,0.0,0.0
2019-12-05T23:00,-5.9,-7.2,90,985.2,0.0,0.0
2019-12-06T00:00,-6.1,-6.5,97,986.1,0.0,0.0
2019-12-06T01:00,-6.3,-6.8,96,985.7,0.0,0.0
2019-12-06T02:00,-6.5,-6.9,97,985.2,0.0,0.0
2019-12-06T03:00,-6.3,-6.6,98,984.9,0.0,0.0
2019-12-06T04:00,-6.9,-7.1,98,984.6,0.0,0.0
2019-12-06T05:00,-6.9,-7.2,98,984.5,0.0,0.0
2019-12-06T06:00,-6.9,-7.4,97,984.7,0.0,0.0
2019-12-06T07:00,-6.4,-7.1,95,985.1,26.0,0.0
2019-12-06T08:00,-4.6,-6.6,86,985.2,110.0,0.0
2019-12-06T09:00,-2.0,-6.6,71,984.4,231.0,0.0
2019-12-06T10:00,0.3,-6.9,58,983.4,320.0,0.0
2019-12-06T11:00,1.8,-7.3,51,982.5,334.0,0.0
2019-12-06T12:00,0.1,-4.7,70,983.0,300.0,0.0
2019-12-06T13:00,-0.2,-4.7,71,982.4,178.0,0.0
2019-12-06T14:00,-2.0,-4.7,82,982.1,95.0,0.0
2019-12-06T15:00,-5.5,-6.6,92,981.8,10.0,0.0
2019-12-06T16:00,-5.8,-6.5,94,981.5,0.0,0.0
2019-12-06T17:00,-5.6,-6.1,96,981.2,0.0,0.0
2019-12-06T18:00,-5.8,-6.4,96,981.1,0.0,0.0
2019-12-06T19:00,-5.9,-6.7,94,980.8,0.0,0.0
2019-12-06T20:00,-5.5,-6.3,94,980.5,0.0,0.0
2019-12-06T21:00,-4.7,-5.7,92,980.3,0.0,0.0
2019-12-06T22:00,-4.3,-5.4,92,980.0,0.0,0.0
2019-12-06T23:00,-4.0,-5.3,91,979.4,0.0,0.0
2019-12-07T00:00,-4.0,-5.6,88,979.6,0.0,0.0
2019-12-07T01:00,-4.8,-6.2,90,979.1,0.0,0.0
2019-12-07T02:00,-5.1,-6.6,89,978.4,0.0,0.0
2019-12-07T03:00,-5.5,-7.0,89,978.0,0.0,0.0
2019-12-07T04:00,-5.3,-6.6,91,977.5,0.0,0.0
2019-12-07T05:00,-4.2,-5.3,92,977.6,0.0,0.0
2019-12-07T06:00,-3.5,-4.6,92,977.4,0.0,0.0
2019-12-07T07:00,-2.4,-4.3,87,977.5,18.0,0.0
2019-12-07T08:00,-0.9,-4.2,78,977.2,73.0,0.0
2019-12-07T09:00,1.0,-3.9,70,977.0,188.0,0.0
2019-12-07T10:00,2.7,-3.0,66,976.2,238.0,0.0
2019-12-07T11:00,3.9,-2.3,64,975.6,274.0,0.0
2019-12-07T12:00,2.4,-1.3,77,976.3,256.0,0.0
2019-12-07T13:00,2.1,-1.1,79,975.6,131.0,0.0
2019-12-07T14:00,0.0,-1.2,92,975.6,73.0,0.0
2019-12-07T15:00,-1.6,-2.4,94,975.7,7.0,0.0
2019-12-07T16:00,-2.2,-2.9,95,975.5,0.0,0.0
2019-12-07T17:00,-2.9,-3.6,95,975.7,0.0,0.0
2019-12-07T18:00,-2.8,-3.4,95,975.8,0.0,0.0
2019-12-07T19:00,-2.4,-2.8,97,976.0,0.0,0.0
2019-12-07T20:00,-1.6,-2.0,97,975.7,0.0,0.0
2019-12-07T21:00,-1.6,-2.2,96,976.0,0.0,0.0
2019-12-07T22:00,0.5,-0.3,94,977.1,0.0,0.0
2019-12-07T23:00,0.6,-0.0,96,977.2,0.0,0.0
2019-12-08T00:00,0.7,0.2,97,977.0,0.0,0.0
2019-12-08T01:00,0.9,0.4,96,977.0,0.0,0.0
2019-12-08T02:00,1.0,0.4,96,976.9,0.0,0.0
2019-12-08T03:00,0.9,0.2,95,976.9,0.0,0.0
2019-12-08T04:00,1.4,0.5,94,977.3,0.0,0.0
2019-12-08T05:00,1.1,0.5,95,977.5,0.0,0.0
2019-12-08T06:00,0.4,-0.2,96,977.5,0.0,0.0
2019-12-08T07:00,1.7,0.8,94,978.1,20.0,0.0
2019-12-08T08:00,2.4,1.0,91,978.5,60.0,0.0
2019-12-08T09:00,3.3,1.3,87,978.6,130.0,0.0
2019-12-08T10:00,4.5,1.3,80,978.3,223.0,0.0
2019-12-08T11:00,4.7,1.2,78,978.1,214.0,0.0
2019-12-08T12:00,4.2,2.1,86,978.3,193.0,0.0
2019-12-08T13:00,4.0,2.0,87,977.8,164.0,0.0
2019-12-08T14:00,1.7,1.0,95,977.3,87.0,0.0
2019-12-08T15:00,-0.0,-0.6,96,976.7,9.0,0.0
2019-12-08T16:00,0.1,-0.5,96,976.1,0.0,0.0
2019-12-08T17:00,-0.2,-0.7,96,975.8,0.0,0.0
2019-12-08T18:00,-0.8,-1.2,97,975.3,0.0,0.0
2019-12-08T19:00,-1.4,-1.9,97,974.9,0.0,0.0
2019-12-08T20:00,-1.7,-2.1,97,974.5,0.0,0.0
2019-12-08T21:00,-0.8,-1.2,97,974.4,0.0,0.0
2019-12-08T22:00,-1.4,-1.7,98,974.2,0.0,0.0
2019-12-08T23:00,-0.9,-1.3,97,973.6,0.0,0.0
2019-12-09T00:00,-0.3,-0.7,97,973.6,0.0,0.0
2019-12-09T01:00,-0.5,-0.8,97,973.6,0.0,0.0
2019-12-09T02:00,-1.0,-1.2,98,973.0,0.0,0.0
2019-12-09T03:00,-1.2,-1.3,99,972.2,0.0,0.0
2019-12-09T04:00,-1.6,-1.8,99,971.6,0.0,0.0
2019-12-09T05:00,-1.8,-2.0,98,971.2,0.0,0.0
2019-12-09T06:00,-1.9,-2.2,98,971.1,0.0,0.0
2019-12-09T07:00,-0.7,-1.1,97,971.6,29.0,0.0
2019-12-09T08:00,1.0,0.3,95,972.0,111.0,0.0
2019-12-09T09:00,3.3,1.4,88,972.0,215.0,0.0
2019-12-09T10:00,5.1,2.5,83,971.3,286.0,0.0
2019-12-09T11:00,6.4,2.8,78,970.7,303.0,0.0
2019-12-09T12:00,6.6,2.9,77,970.8,288.0,0.0
2019-12-09T13:00,5.5,2.4,80,970.0,201.0,0.0
2019-12-09T14:00,2.7,1.5,91,969.1,93.0,0.0
2019-12-09T15:00,0.6,-0.2,94,968.7,10.0,0.0
2019-12-09T16:00,0.5,0.0,96,968.7,0.0,0.0
2019-12-09T17:00,0.5,0.2,98,968.7,0.0,0.0
2019-12-09T18:00,0.8,0.5,98,968.9,0.0,0.0
2019-12-09T19:00,0.8,0.4,98,968.9,0.0,0.0
2019-12-09T20:00,0.9,0.3,96,969.0,0.0,0.0
2019-12-09T21:00,0.5,0.1,97,968.9,0.0,0.0
2019-12-09T22:00,0.2,-0.0,98,969.1,0.0,0.0
2019-12-09T23:00,-0.7,-0.8,100,968.7,0.0,0.0
2019-12-10T00:00,0.2,-0.2,97,969.2,0.0,0.0
2019-12-10T01:00,-0.3,-0.6,98,969.2,0.0,0.0
2019-12-10T02:00,-0.5,-0.6,99,969.2,0.0,0.0
2019-12-10T03:00,-0.3,-0.5,99,969.3,0.0,0.0
2019-12-10T04:00,0.1,-0.3,97,969.2,0.0,0.0
2019-12-10T05:00,-0.3,-0.8,96,969.2,0.0,0.0
2019-12-10T06:00,-0.2,-1.3,92,969.4,0.0,0.0
2019-12-10T07:00,1.9,-0.2,86,970.0,34.0,0.0
2019-12-10T08:00,4.3,1.0,79,970.6,134.0,0.0
2019-12-10T09:00,5.4,2.0,79,971.6,223.0,0.0
2019-12-10T10:00,5.6,2.4,80,971.9,264.0,0.0
2019-12-10T11:00,6.0,2.5,78,972.0,256.0,0.0
2019-12-10T12:00,6.0,2.9,81,972.7,222.0,0.0
2019-12-10T13:00,5.9,3.4,84,972.9,173.0,0.0
2019-12-10T14:00,3.6,2.0,89,973.1,71.0,0.0
2019-12-10T15:00,2.6,1.5,92,973.4,7.0,0.0
2019-12-10T16:00,3.7,2.4,91,973.9,0.0,0.0
2019-12-10T17:00,4.2,3.1,93,974.6,0.0,0.0
2019-12-10T18:00,3.7,2.8,94,975.2,0.0,0.0
2019-12-10T19:00,3.3,2.8,97,975.9,0.0,0.0
2019-12-10T20:00,3.2,3.0,99,976.4,0.0,0.0
2019-12-10T21:00,3.6,3.4,99,976.9,0.0,0.0
2019-12-10T22:00,3.6,3.4,98,977.4,0.0,0.0
2019-12-10T23:00,3.4,3.0,97,977.2,0.0,0.0
2019-12-11T00:00,2.3,2.1,99,977.6,0.0,0.0
2019-12-11T01:00,2.7,2.4,98,977.8,0.0,0.0
2019-12-11T02:00,2.5,2.2,98,977.6,0.0,0.0
2019-12-11T03:00,2.1,1.9,99,977.4,0.0,0.0
2019-12-11T04:00,0.8,0.8,100,977.4,0.0,0.0
2019-12-11T05:00,1.3,1.3,100,977.6,0.0,0.0
2019-12-11T06:00,1.1,1.1,100,977.8,0.0,0.0
2019-12-11T07:00,1.7,1.5,99,977.9,23.0,0.0
2019-12-11T08:00,2.9,2.4,97,977.8,91.0,0.0
2019-12-11T09:00,4.6,2.9,89,977.9,195.0,0.0
2019-12-11T10:00,5.3,2.5,82,976.9,256.0,0.0
2019-12-11T11:00,5.6,2.1,78,976.4,272.0,0.0
2019-12-11T12:00,4.9,2.8,86,976.9,262.0,0.0
2019-12-11T13:00,4.6,2.4,86,976.3,103.0,0.0
2019-12-11T14:00,4.4,2.5,87,975.8,52.0,0.0
2019-12-11T15:00,3.3,2.4,94,975.4,6.0,0.0
2019-12-11T16:00,2.7,1.9,94,975.1,0.0,0.0
2019-12-11T17:00,2.7,1.8,94,974.6,0.0,0.0
2019-12-11T18:00,2.5,1.6,94,974.3,0.0,0.0
2019-12-11T19:00,2.5,1.7,94,974.2,0.0,0.0
2019-12-11T20:00,2.4,1.5,93,973.9,0.0,0.0
2019-12-11T21:00,2.7,1.7,93,974.0,0.0,0.0
2019-12-11T22:00,2.5,1.7,94,973.6,0.0,0.0
2019-12-11T23:00,1.8,1.2,96,973.2,0.0,0.0
2019-12-12T00:00,0.6,0.1,96,972.6,0.0,0.0
2019-12-12T01:00,1.0,0.4,96,972.2,0.0,0.0
2019-12-12T02:00,1.3,0.7,95,971.5,0.0,0.0
2019-12-12T03:00,1.1,0.5,96,971.1,0.0,0.0
2019-12-12T04:00,1.3,0.7,96,970.9,0.0,0.0
2019-12-12T05:00,1.5,0.9,95,970.6,0.0,0.0
2019-12-12T06:00,0.9,0.2,95,970.4,0.0,0.0
2019-12-12T07:00,1.9,1.0,93,970.6,25.0,0.0
2019-12-12T08:00,3.2,1.4,88,970.4,98.0,0.0
2019-12-12T09:00,4.6,1.4,80,970.0,207.0,0.0
2019-12-12T10:00,5.4,1.2,74,969.3,241.0,0.0
2019-12-12T11:00,5.8,0.9,71,968.6,218.0,0.0
2019-12-12T12:00,5.3,1.7,78,968.3,201.0,0.0
2019-12-12T13:00,5.3,1.8,78,967.9,186.0,0.0
2019-12-12T14:00,3.6,1.4,86,967.4,86.0,0.0
2019-12-12T15:00,2.2,0.7,89,966.5,8.0,0.0
2019-12-12T16:00,2.2,0.6,89,966.3,0.0,0.0
2019-12-12T17:00,2.0,0.5,90,965.9,0.0,0.0
2019-12-12T18:00,2.9,1.4,90,965.8,0.0,0.0
2019-12-12T19:00,2.6,1.5,92,965.7,0.0,0.0
2019-12-12T20:00,1.7,0.8,94,965.5,0.0,0.0
2019-12-12T21:00,0.9,0.1,94,965.1,0.0,0.0
2019-12-12T22:00,0.2,-0.5,95,964.5,0.0,0.0
2019-12-12T23:00,-0.2,-0.8,96,963.8,0.0,0.0
2019-12-13T00:00,0.7,0.0,95,963.1,0.0,0.0
2019-12-13T01:00,1.3,0.4,94,962.8,0.0,0.0
2019-12-13T02:00,1.3,0.3,93,962.2,0.0,0.2
2019-12-13T03:00,1.3,0.4,94,961.5,0.0,1.0
2019-12-13T04:00,1.4,0.4,93,961.2,0.0,1.1
2019-12-13T05:00,1.4,0.5,94,960.8,0.0,0.0
2019-12-13T06:00,1.0,0.2,94,960.6,0.0,0.0
2019-12-13T07:00,1.5,0.6,93,960.8,28.0,0.0
2019-12-13T08:00,2.7,1.5,92,960.5,106.0,0.0
2019-12-13T09:00,3.9,2.2,88,960.1,165.0,0.0
2019-12-13T10:00,4.7,2.5,86,959.1,197.0,0.0
2019-12-13T11:00,5.9,2.8,81,958.1,231.0,0.0
2019-12-13T12:00,7.6,3.5,76,957.4,277.0,0.0
2019-12-13T13:00,7.6,3.7,76,956.8,202.0,0.0
2019-12-13T14:00,6.7,3.4,80,956.2,94.0,0.0
2019-12-13T15:00,5.5,2.9,83,956.3,10.0,0.0
2019-12-13T16:00,5.1,2.4,83,956.3,0.0,0.0
2019-12-13T17:00,4.6,2.1,84,956.1,0.0,0.0
2019-12-13T18:00,3.5,1.8,89,956.0,0.0,0.0
2019-12-13T19:00,2.9,1.5,91,956.1,0.0,0.0
2019-12-13T20:00,2.3,1.2,92,956.2,0.0,0.0
2019-12-13T21:00,2.1,1.1,93,956.0,0.0,0.0
2019-12-13T22:00,1.6,0.7,94,955.8,0.0,0.0
2019-12-13T23:00,1.7,0.8,94,955.6,0.0,0.0
2019-12-14T00:00,1.6,0.5,92,955.9,0.0,0.0
2019-12-14T01:00,1.7,0.7,93,956.0,0.0,0.0
2019-12-14T02:00,0.6,-0.3,94,955.9,0.0,0.0
2019-12-14T03:00,1.2,0.5,95,955.6,0.0,0.0
2019-12-14T04:00,1.3,0.7,96,955.6,0.0,0.0
2019-12-14T05:00,1.3,0.7,96,956.1,0.0,0.0
2019-12-14T06:00,1.4,0.8,96,956.5,0.0,0.0
2019-12-14T07:00,2.3,1.7,96,957.1,27.0,0.0
2019-12-14T08:00,4.8,3.0,88,957.8,127.0,0.0
2019-12-14T09:00,6.5,3.7,82,958.4,218.0,0.0
2019-12-14T10:00,7.5,4.1,79,958.4,257.0,0.0
2019-12-14T11:00,8.0,4.3,77,958.6,249.0,0.0
2019-12-14T12:00,7.2,3.8,79,958.7,165.0,0.0
2019-12-14T13:00,6.5,3.8,83,959.1,131.0,0.0
2019-12-14T14:00,5.0,3.5,90,959.3,44.0,0.0
2019-12-14T15:00,4.1,3.2,94,959.9,4.0,0.0
2019-12-14T16:00,4.8,3.3,90,960.9,0.0,0.2
2019-12-14T17:00,5.0,3.5,90,962.5,0.0,0.7
2019-12-14T18:00,4.4,3.5,94,963.4,0.0,0.1
2019-12-14T19:00,4.4,3.6,94,964.6,0.0,0.0
2019-12-14T20:00,3.9,3.2,95,965.1,0.0,0.0
2019-12-14T21:00,3.7,3.0,95,966.2,0.0,0.0
2019-12-14T22:00,4.0,3.0,94,967.5,0.0,0.0
2019-12-14T23:00,4.9,2.4,84,968.4,0.0,0.0
2019-12-15T00:00,5.4,2.0,79,969.1,0.0,0.0
2019-12-15T01:00,4.8,1.8,81,969.8,0.0,0.0
2019-12-15T02:00,3.8,1.5,85,970.5,0.0,0.0
2019-12-15T03:00,3.0,0.9,86,970.9,0.0,0.0
2019-12-15T04:00,1.7,-0.2,87,971.2,0.0,0.0
2019-12-15T05:00,0.7,-0.6,91,972.1,0.0,0.0
2019-12-15T06:00,-0.1,-0.9,94,973.1,0.0,0.0
2019-12-15T07:00,1.5,0.7,95,974.0,27.0,0.0
2019-12-15T08:00,3.2,1.7,90,974.6,125.0,0.0
2019-12-15T09:00,5.4,2.0,79,974.9,223.0,0.0
2019-12-15T10:00,7.0,2.2,72,974.8,286.0,0.0
2019-12-15T11:00,7.8,3.1,72,974.7,319.0,0.0
2019-12-15T12:00,8.0,3.1,71,975.2,284.0,0.0
2019-12-15T13:00,7.9,3.2,72,975.4,191.0,0.0
2019-12-15T14:00,6.2,3.4,82,975.7,98.0,0.0
2019-12-15T15:00,2.7,1.4,91,975.8,10.0,0.0
2019-12-15T16:00,2.7,1.1,89,975.7,0.0,0.0
2019-12-15T17:00,2.4,0.3,86,974.7,0.0,0.0
2019-12-15T18:00,2.8,-1.1,76,975.2,0.0,0.0
2019-12-15T19:00,3.1,-1.4,72,975.9,0.0,0.0
2019-12-15T20:00,2.5,-1.3,76,975.8,0.0,0.0
2019-12-15T21:00,0.5,-1.8,85,976.4,0.0,0.0
2019-12-15T22:00,-0.5,-2.3,88,976.6,0.0,0.0
2019-12-15T23:00,-0.8,-2.5,88,976.8,0.0,0.0
2019-12-16T00:00,0.3,-2.0,85,977.3,0.0,0.0
2019-12-16T01:00,1.3,-2.1,78,977.6,0.0,0.0
2019-12-16T02:00,3.1,-1.8,70,977.8,0.0,0.0
2019-12-16T03:00,3.6,-1.4,70,977.9,0.0,0.0
2019-12-16T04:00,3.3,-1.0,73,978.2,0.0,0.0
2019-12-16T05:00,3.2,-0.7,76,978.3,0.0,0.0
2019-12-16T06:00,4.0,-0.9,71,978.9,0.0,0.0
2019-12-16T07:00,3.8,-0.3,74,980.2,20.0,0.0
2019-12-16T08:00,4.9,0.3,72,980.9,83.0,0.0
2019-12-16T09:00,5.9,1.5,73,981.4,109.0,0.0
2019-12-16T10:00,7.7,2.7,70,981.0,182.0,0.0
2019-12-16T11:00,9.2,3.4,67,980.9,217.0,0.0
2019-12-16T12:00,9.5,5.0,74,981.2,235.0,0.0
2019-12-16T13:00,9.3,5.4,77,980.9,169.0,0.0
2019-12-16T14:00,6.4,4.7,89,980.6,85.0,0.0
2019-12-16T15:00,3.9,2.6,91,980.0,10.0,0.0
2019-12-16T16:00,3.1,1.8,91,979.9,0.0,0.0
2019-12-16T17:00,2.9,1.8,93,979.7,0.0,0.0
2019-12-16T18:00,2.4,1.3,93,979.5,0.0,0.0
2019-12-16T19:00,2.1,0.9,92,979.4,0.0,0.0
2019-12-16T20:00,2.0,0.6,90,979.0,0.0,0.0
2019-12-16T21:00,1.9,0.4,89,978.8,0.0,0.0
2019-12-16T22:00,1.9,0.4,89,978.7,0.0,0.0
2019-12-16T23:00,1.4,0.0,90,978.7,0.0,0.0
2019-12-17T00:00,2.4,1.1,91,979.1,0.0,0.0
2019-12-17T01:00,1.4,0.2,92,979.2,0.0,0.0
2019-12-17T02:00,0.9,-0.2,92,978.9,0.0,0.0
2019-12-17T03:00,0.3,-0.9,92,978.7,0.0,0.0
2019-12-17T04:00,-0.1,-1.2,92,978.5,0.0,0.0
2019-12-17T05:00,-0.7,-1.7,93,978.6,0.0,0.0
2019-12-17T06:00,-1.0,-2.0,93,978.9,0.0,0.0
2019-12-17T07:00,0.9,-0.6,90,979.6,25.0,0.0
2019-12-17T08:00,3.1,1.4,89,980.2,125.0,0.0
2019-12-17T09:00,5.5,2.4,80,981.0,217.0,0.0
2019-12-17T10:00,7.4,3.7,77,981.0,280.0,0.0
2019-12-17T11:00,8.9,4.7,75,980.6,294.0,0.0
2019-12-17T12:00,8.8,4.9,77,981.1,258.0,0.0
2019-12-17T13:00,8.3,4.8,78,980.9,190.0,0.0
2019-12-17T14:00,6.1,4.0,86,980.3,86.0,0.0
2019-12-17T15:00,3.9,2.5,91,980.0,9.0,0.0
2019-12-17T16:00,3.3,2.0,92,979.9,0.0,0.0
2019-12-17T17:00,2.8,1.8,93,979.7,0.0,0.0
2019-12-17T18:00,1.6,0.8,95,979.7,0.0,0.0
2019-12-17T19:00,0.6,-0.2,94,979.9,0.0,0.0
2019-12-17T20:00,0.3,-0.9,92,980.0,0.0,0.0
2019-12-17T21:00,1.5,-0.5,87,980.4,0.0,0.0
2019-12-17T22:00,3.5,0.3,80,981.0,0.0,0.0
2019-12-17T23:00,4.5,0.3,74,980.8,0.0,0.0
2019-12-18T00:00,1.7,-0.9,83,981.2,0.0,0.0
2019-12-18T01:00,0.8,-2.2,81,980.9,0.0,0.0
2019-12-18T02:00,0.4,-2.5,81,980.6,0.0,0.0
2019-12-18T03:00,1.2,-1.9,80,980.7,0.0,0.0
2019-12-18T04:00,0.8,-1.7,83,980.6,0.0,0.0
2019-12-18T05:00,0.1,-1.9,86,980.4,0.0,0.0
2019-12-18T06:00,-0.8,-2.4,89,980.5,0.0,0.0
2019-12-18T07:00,0.9,-1.1,86,981.5,28.0,0.0
2019-12-18T08:00,3.9,-0.3,74,982.4,135.0,0.0
2019-12-18T09:00,5.7,0.5,69,983.0,237.0,0.0
2019-12-18T10:00,7.2,1.1,65,983.3,302.0,0.0
2019-12-18T11:00,8.1,2.2,66,983.1,318.0,0.0
2019-12-18T12:00,8.0,2.8,70,983.2,275.0,0.0
2019-12-18T13:00,5.8,2.8,81,983.0,182.0,0.0
2019-12-18T14:00,2.6,0.9,89,982.6,90.0,0.0
2019-12-18T15:00,-0.3,-1.4,92,982.0,10.0,0.0
2019-12-18T16:00,0.3,-1.7,86,982.0,0.0,0.0
2019-12-18T17:00,0.2,-2.1,85,982.1,0.0,0.0
2019-12-18T18:00,0.5,-2.2,82,983.2,0.0,0.0
2019-12-18T19:00,-0.2,-2.2,86,983.9,0.0,0.0
2019-12-18T20:00,-1.5,-2.8,91,984.2,0.0,0.0
2019-12-18T21:00,0.9,-1.0,87,984.7,0.0,0.0
2019-12-18T22:00,1.3,-1.0,85,984.9,0.0,0.0
2019-12-18T23:00,0.5,-2.0,84,984.7,0.0,0.0
2019-12-19T00:00,1.4,-1.3,83,985.1,0.0,0.0
2019-12-19T01:00,1.8,-1.4,79,985.3,0.0,0.0
2019-12-19T02:00,4.4,-0.6,70,985.8,0.0,0.0
2019-12-19T03:00,4.3,-0.8,69,985.8,0.0,0.0
2019-12-19T04:00,1.9,-2.0,75,985.0,0.0,0.0
2019-12-19T05:00,1.5,-2.3,76,985.1,0.0,0.0
2019-12-19T06:00,-1.6,-3.5,87,984.8,0.0,0.0
2019-12-19T07:00,0.1,-2.0,86,985.4,24.0,0.0
2019-12-19T08:00,2.3,-0.9,80,985.9,112.0,0.0
2019-12-19T09:00,4.8,0.7,75,986.3,193.0,0.0
2019-12-19T10:00,6.4,1.7,72,986.2,253.0,0.0
2019-12-19T11:00,7.8,1.9,66,985.8,304.0,0.0
2019-12-19T12:00,6.7,2.9,77,986.0,272.0,0.0
2019-12-19T13:00,5.3,2.7,84,985.0,191.0,0.0
2019-12-19T14:00,1.3,0.6,95,984.2,89.0,0.0
2019-12-19T15:00,-0.1,-0.9,94,983.7,10.0,0.0
2019-12-19T16:00,1.3,-0.5,88,983.6,0.0,0.0
2019-12-19T17:00,1.0,-1.1,86,983.0,0.0,0.0
2019-12-19T18:00,0.5,-1.4,87,982.5,0.0,0.0
2019-12-19T19:00,0.6,-1.2,87,982.1,0.0,0.0
2019-12-19T20:00,0.9,-0.9,88,981.6,0.0,0.0
2019-12-19T21:00,0.6,-1.0,89,981.0,0.0,0.0
2019-12-19T22:00,-0.1,-1.5,90,980.8,0.0,0.0
2019-12-19T23:00,-1.0,-2.1,92,980.1,0.0,0.0
2019-12-20T00:00,-0.1,-0.8,95,980.1,0.0,0.0
2019-12-20T01:00,-0.8,-1.7,93,979.8,0.0,0.0
2019-12-20T02:00,-1.0,-2.0,93,979.1,0.0,0.0
2019-12-20T03:00,-0.9,-1.9,93,978.5,0.0,0.0
2019-12-20T04:00,-0.6,-1.8,92,977.7,0.0,0.0
2019-12-20T05:00,-0.5,-1.5,93,976.9,0.0,0.0
2019-12-20T06:00,-1.0,-1.8,94,976.6,0.0,0.0
2019-12-20T07:00,0.2,-1.1,91,976.2,22.0,0.0
2019-12-20T08:00,2.2,-0.2,84,975.7,111.0,0.0
2019-12-20T09:00,4.0,0.5,78,975.3,166.0,0.0
2019-12-20T10:00,5.2,0.9,74,974.6,235.0,0.0
2019-12-20T11:00,6.3,0.6,67,973.8,221.0,0.0
2019-12-20T12:00,3.7,1.7,87,974.0,178.0,0.0
2019-12-20T13:00,3.0,1.3,89,972.4,136.0,0.0
2019-12-20T14:00,1.2,0.3,93,971.3,85.0,0.0
2019-12-20T15:00,-1.0,-1.9,94,970.5,10.0,0.0
2019-12-20T16:00,-1.7,-2.5,94,969.8,0.0,0.0
2019-12-20T17:00,-2.0,-2.9,94,969.2,0.0,0.0
2019-12-20T18:00,-2.2,-3.3,93,969.0,0.0,0.0
2019-12-20T19:00,-2.4,-3.6,91,968.6,0.0,0.0
2019-12-20T20:00,-1.9,-3.3,90,968.2,0.0,0.0
2019-12-20T21:00,-0.8,-2.3,89,967.4,0.0,0.0
2019-12-20T22:00,-0.9,-2.7,88,967.4,0.0,0.0
2019-12-20T23:00,-1.0,-2.9,87,967.0,0.0,0.0
2019-12-21T00:00,-0.4,-2.2,88,966.9,0.0,0.0
2019-12-21T01:00,-0.5,-2.4,87,966.2,0.0,0.0
2019-12-21T02:00,0.3,-1.5,88,966.0,0.0,0.0
2019-12-21T03:00,2.0,-0.0,86,965.7,0.0,0.1
2019-12-21T04:00,3.2,1.0,85,965.6,0.0,0.1
2019-12-21T05:00,4.0,1.2,82,965.6,0.0,0.0
2019-12-21T06:00,4.0,1.3,83,965.0,0.0,0.0
2019-12-21T07:00,4.1,1.4,82,965.5,10.0,0.0
2019-12-21T08:00,4.6,1.8,82,965.0,30.0,0.0
2019-12-21T09:00,5.5,2.5,81,965.0,86.0,0.0
2019-12-21T10:00,7.2,3.2,76,964.1,225.0,0.0
2019-12-21T11:00,8.6,3.5,70,963.6,271.0,0.0
2019-12-21T12:00,5.7,3.3,85,963.1,264.0,0.0
2019-12-21T13:00,5.7,3.1,83,962.5,95.0,0.0
2019-12-21T14:00,4.7,2.6,86,961.8,68.0,0.0
2019-12-21T15:00,3.6,1.8,88,961.3,7.0,0.0
2019-12-21T16:00,3.2,1.5,88,960.4,0.0,0.0
2019-12-21T17:00,3.7,2.1,90,959.4,0.0,0.0
2019-12-21T18:00,3.4,2.0,91,958.8,0.0,0.0
2019-12-21T19:00,3.7,2.1,90,957.8,0.0,0.0
2019-12-21T20:00,4.1,2.3,88,957.4,0.0,0.0
2019-12-21T21:00,4.4,2.5,88,956.7,0.0,0.0
2019-12-21T22:00,4.1,2.4,89,956.1,0.0,0.0
2019-12-21T23:00,4.2,2.4,88,955.9,0.0,0.0
2019-12-22T00:00,5.7,3.7,87,955.9,0.0,0.5
2019-12-22T01:00,7.1,4.6,84,955.4,0.0,1.9
2019-12-22T02:00,7.1,4.5,84,955.5,0.0,0.2
2019-12-22T03:00,8.1,5.0,81,955.7,0.0,0.0
2019-12-22T04:00,7.6,5.2,85,955.7,0.0,0.0
2019-12-22T05:00,6.8,5.0,88,955.5,0.0,0.0
